Region,Date,Predicted_Demand
Kohima,2025-12-17,4
Kohima,2025-12-18,4
Kohima,2025-12-19,4
Kohima,2025-12-20,4
Kohima,2025-12-21,6
Kohima,2025-12-22,4
Kohima,2025-12-23,5
Kohima,2025-12-24,4
Kohima,2025-12-25,4
Kohima,2025-12-26,4
Kohima,2025-12-27,4
Kohima,2025-12-28,6
Kohima,2025-12-29,4
Kohima,2025-12-30,5
Kohima,2025-12-31,4
Kohima,2026-01-01,5
Kohima,2026-01-02,5
Kohima,2026-01-03,5
Kohima,2026-01-04,5
Kohima,2026-01-05,5
Kohima,2026-01-06,5
Kohima,2026-01-07,4
Kohima,2026-01-08,5
Kohima,2026-01-09,5
Kohima,2026-01-10,5
Kohima,2026-01-11,5
Kohima,2026-01-12,5
Kohima,2026-01-13,5
Kohima,2026-01-14,4
Kohima,2026-01-15,5
Kohima,2026-01-16,5
Kohima,2026-01-17,5
Kohima,2026-01-18,5
Kohima,2026-01-19,5
Kohima,2026-01-20,5
Kohima,2026-01-21,4
Kohima,2026-01-22,5
Kohima,2026-01-23,5
Kohima,2026-01-24,5
Kohima,2026-01-25,5
Kohima,2026-01-26,5
Kohima,2026-01-27,5
Kohima,2026-01-28,4
Kohima,2026-01-29,5
Kohima,2026-01-30,5
Kohima,2026-01-31,5
Kohima,2026-02-01,6
Kohima,2026-02-02,5
Kohima,2026-02-03,5
Kohima,2026-02-04,4
Kohima,2026-02-05,4
Kohima,2026-02-06,5
Kohima,2026-02-07,5
Kohima,2026-02-08,6
Kohima,2026-02-09,5
Kohima,2026-02-10,5
Kohima,2026-02-11,4
Kohima,2026-02-12,4
Kohima,2026-02-13,5
Kohima,2026-02-14,5
Kohima,2026-02-15,6
Kohima,2026-02-16,5
Kohima,2026-02-17,5
Kohima,2026-02-18,4
Kohima,2026-02-19,4
Kohima,2026-02-20,5
Kohima,2026-02-21,5
Kohima,2026-02-22,6
Kohima,2026-02-23,5
Kohima,2026-02-24,5
Kohima,2026-02-25,4
Kohima,2026-02-26,4
Kohima,2026-02-27,5
Kohima,2026-02-28,5
Kohima,2026-03-01,6
Kohima,2026-03-02,5
Kohima,2026-03-03,5
Kohima,2026-03-04,4
Kohima,2026-03-05,4
Kohima,2026-03-06,4
Kohima,2026-03-07,5
Kohima,2026-03-08,6
Kohima,2026-03-09,5
Kohima,2026-03-10,5
Kohima,2026-03-11,4
Kohima,2026-03-12,4
Kohima,2026-03-13,4
Kohima,2026-03-14,5
Kohima,2026-03-15,6
Kohima,2026-03-16,5
Kohima,2026-03-17,5
Kohima,2026-03-18,4
Kohima,2026-03-19,4
Kohima,2026-03-20,4
Kohima,2026-03-21,5
Kohima,2026-03-22,6
Longleng,2025-12-13,2
Longleng,2025-12-14,1
Longleng,2025-12-15,1
Longleng,2025-12-16,1
Longleng,2025-12-17,1
Longleng,2025-12-18,2
Longleng,2025-12-19,2
Longleng,2025-12-20,2
Longleng,2025-12-21,1
Longleng,2025-12-22,1
Longleng,2025-12-23,1
Longleng,2025-12-24,1
Longleng,2025-12-25,2
Longleng,2025-12-26,2
Longleng,2025-12-27,2
Longleng,2025-12-28,1
Longleng,2025-12-29,1
Longleng,2025-12-30,1
Longleng,2025-12-31,1
Longleng,2026-01-01,1
Longleng,2026-01-02,1
Longleng,2026-01-03,1
Longleng,2026-01-04,1
Longleng,2026-01-05,1
Longleng,2026-01-06,1
Longleng,2026-01-07,1
Longleng,2026-01-08,1
Longleng,2026-01-09,1
Longleng,2026-01-10,1
Longleng,2026-01-11,1
Longleng,2026-01-12,1
Longleng,2026-01-13,1
Longleng,2026-01-14,1
Longleng,2026-01-15,1
Longleng,2026-01-16,1
Longleng,2026-01-17,1
Longleng,2026-01-18,1
Longleng,2026-01-19,1
Longleng,2026-01-20,1
Longleng,2026-01-21,1
Longleng,2026-01-22,1
Longleng,2026-01-23,1
Longleng,2026-01-24,1
Longleng,2026-01-25,1
Longleng,2026-01-26,1
Longleng,2026-01-27,1
Longleng,2026-01-28,1
Longleng,2026-01-29,1
Longleng,2026-01-30,1
Longleng,2026-01-31,1
Longleng,2026-02-01,1
Longleng,2026-02-02,1
Longleng,2026-02-03,1
Longleng,2026-02-04,1
Longleng,2026-02-05,1
Longleng,2026-02-06,1
Longleng,2026-02-07,1
Longleng,2026-02-08,1
Longleng,2026-02-09,1
Longleng,2026-02-10,1
Longleng,2026-02-11,1
Longleng,2026-02-12,1
Longleng,2026-02-13,1
Longleng,2026-02-14,1
Longleng,2026-02-15,1
Longleng,2026-02-16,1
Longleng,2026-02-17,1
Longleng,2026-02-18,1
Longleng,2026-02-19,1
Longleng,2026-02-20,1
Longleng,2026-02-21,1
Longleng,2026-02-22,1
Longleng,2026-02-23,1
Longleng,2026-02-24,1
Longleng,2026-02-25,1
Longleng,2026-02-26,1
Longleng,2026-02-27,1
Longleng,2026-02-28,1
Longleng,2026-03-01,1
Longleng,2026-03-02,1
Longleng,2026-03-03,1
Longleng,2026-03-04,1
Longleng,2026-03-05,1
Longleng,2026-03-06,1
Longleng,2026-03-07,1
Longleng,2026-03-08,1
Longleng,2026-03-09,1
Longleng,2026-03-10,1
Longleng,2026-03-11,1
Longleng,2026-03-12,1
Longleng,2026-03-13,1
Longleng,2026-03-14,1
Longleng,2026-03-15,1
Longleng,2026-03-16,1
Longleng,2026-03-17,1
Longleng,2026-03-18,1
Longleng,2026-03-19,1
Longleng,2026-03-20,1
Longleng,2026-03-21,1
Longleng,2026-03-22,1
Meluri,2025-12-13,1
Meluri,2025-12-14,1
Meluri,2025-12-15,1
Meluri,2025-12-16,1
Meluri,2025-12-17,1
Meluri,2025-12-18,1
Meluri,2025-12-19,1
Meluri,2025-12-20,1
Meluri,2025-12-21,1
Meluri,2025-12-22,1
Meluri,2025-12-23,1
Meluri,2025-12-24,1
Meluri,2025-12-25,1
Meluri,2025-12-26,1
Meluri,2025-12-27,1
Meluri,2025-12-28,1
Meluri,2025-12-29,1
Meluri,2025-12-30,1
Meluri,2025-12-31,1
Meluri,2026-01-01,1
Meluri,2026-01-02,1
Meluri,2026-01-03,1
Meluri,2026-01-04,1
Meluri,2026-01-05,1
Meluri,2026-01-06,1
Meluri,2026-01-07,1
Meluri,2026-01-08,1
Meluri,2026-01-09,1
Meluri,2026-01-10,1
Meluri,2026-01-11,1
Meluri,2026-01-12,1
Meluri,2026-01-13,1
Meluri,2026-01-14,1
Meluri,2026-01-15,1
Meluri,2026-01-16,1
Meluri,2026-01-17,1
Meluri,2026-01-18,1
Meluri,2026-01-19,1
Meluri,2026-01-20,1
Meluri,2026-01-21,1
Meluri,2026-01-22,1
Meluri,2026-01-23,1
Meluri,2026-01-24,1
Meluri,2026-01-25,1
Meluri,2026-01-26,1
Meluri,2026-01-27,1
Meluri,2026-01-28,1
Meluri,2026-01-29,1
Meluri,2026-01-30,1
Meluri,2026-01-31,1
Meluri,2026-02-01,1
Meluri,2026-02-02,1
Meluri,2026-02-03,1
Meluri,2026-02-04,1
Meluri,2026-02-05,1
Meluri,2026-02-06,1
Meluri,2026-02-07,1
Meluri,2026-02-08,1
Meluri,2026-02-09,1
Meluri,2026-02-10,1
Meluri,2026-02-11,1
Meluri,2026-02-12,1
Meluri,2026-02-13,1
Meluri,2026-02-14,1
Meluri,2026-02-15,1
Meluri,2026-02-16,1
Meluri,2026-02-17,1
Meluri,2026-02-18,1
Meluri,2026-02-19,1
Meluri,2026-02-20,1
Meluri,2026-02-21,1
Meluri,2026-02-22,1
Meluri,2026-02-23,1
Meluri,2026-02-24,1
Meluri,2026-02-25,1
Meluri,2026-02-26,1
Meluri,2026-02-27,1
Meluri,2026-02-28,1
Meluri,2026-03-01,1
Meluri,2026-03-02,1
Meluri,2026-03-03,1
Meluri,2026-03-04,1
Meluri,2026-03-05,1
Meluri,2026-03-06,1
Meluri,2026-03-07,1
Meluri,2026-03-08,1
Meluri,2026-03-09,1
Meluri,2026-03-10,1
Meluri,2026-03-11,1
Meluri,2026-03-12,1
Meluri,2026-03-13,1
Meluri,2026-03-14,1
Meluri,2026-03-15,1
Meluri,2026-03-16,1
Meluri,2026-03-17,1
Meluri,2026-03-18,1
Meluri,2026-03-19,1
Meluri,2026-03-20,1
Meluri,2026-03-21,1
Meluri,2026-03-22,1
Mokokchung,2025-12-13,5
Mokokchung,2025-12-14,5
Mokokchung,2025-12-15,3
Mokokchung,2025-12-16,3
Mokokchung,2025-12-17,3
Mokokchung,2025-12-18,2
Mokokchung,2025-12-19,2
Mokokchung,2025-12-20,1
Mokokchung,2025-12-21,1
Mokokchung,2025-12-22,3
Mokokchung,2025-12-23,3
Mokokchung,2025-12-24,3
Mokokchung,2025-12-25,2
Mokokchung,2025-12-26,2
Mokokchung,2025-12-27,1
Mokokchung,2025-12-28,1
Mokokchung,2025-12-29,3
Mokokchung,2025-12-30,3
Mokokchung,2025-12-31,3
Mokokchung,2026-01-01,2
Mokokchung,2026-01-02,2
Mokokchung,2026-01-03,1
Mokokchung,2026-01-04,1
Mokokchung,2026-01-05,3
Mokokchung,2026-01-06,3
Mokokchung,2026-01-07,3
Mokokchung,2026-01-08,2
Mokokchung,2026-01-09,2
Mokokchung,2026-01-10,1
Mokokchung,2026-01-11,1
Mokokchung,2026-01-12,3
Mokokchung,2026-01-13,3
Mokokchung,2026-01-14,3
Mokokchung,2026-01-15,2
Mokokchung,2026-01-16,2
Mokokchung,2026-01-17,1
Mokokchung,2026-01-18,1
Mokokchung,2026-01-19,3
Mokokchung,2026-01-20,3
Mokokchung,2026-01-21,3
Mokokchung,2026-01-22,2
Mokokchung,2026-01-23,2
Mokokchung,2026-01-24,1
Mokokchung,2026-01-25,1
Mokokchung,2026-01-26,3
Mokokchung,2026-01-27,3
Mokokchung,2026-01-28,3
Mokokchung,2026-01-29,2
Mokokchung,2026-01-30,2
Mokokchung,2026-01-31,1
Mokokchung,2026-02-01,1
Mokokchung,2026-02-02,3
Mokokchung,2026-02-03,3
Mokokchung,2026-02-04,3
Mokokchung,2026-02-05,2
Mokokchung,2026-02-06,2
Mokokchung,2026-02-07,1
Mokokchung,2026-02-08,1
Mokokchung,2026-02-09,3
Mokokchung,2026-02-10,3
Mokokchung,2026-02-11,3
Mokokchung,2026-02-12,2
Mokokchung,2026-02-13,2
Mokokchung,2026-02-14,1
Mokokchung,2026-02-15,1
Mokokchung,2026-02-16,3
Mokokchung,2026-02-17,3
Mokokchung,2026-02-18,3
Mokokchung,2026-02-19,2
Mokokchung,2026-02-20,2
Mokokchung,2026-02-21,1
Mokokchung,2026-02-22,1
Mokokchung,2026-02-23,3
Mokokchung,2026-02-24,3
Mokokchung,2026-02-25,3
Mokokchung,2026-02-26,2
Mokokchung,2026-02-27,2
Mokokchung,2026-02-28,1
Mokokchung,2026-03-01,1
Mokokchung,2026-03-02,3
Mokokchung,2026-03-03,3
Mokokchung,2026-03-04,3
Mokokchung,2026-03-05,2
Mokokchung,2026-03-06,2
Mokokchung,2026-03-07,1
Mokokchung,2026-03-08,1
Mokokchung,2026-03-09,3
Mokokchung,2026-03-10,3
Mokokchung,2026-03-11,3
Mokokchung,2026-03-12,2
Mokokchung,2026-03-13,2
Mokokchung,2026-03-14,1
Mokokchung,2026-03-15,1
Mokokchung,2026-03-16,3
Mokokchung,2026-03-17,3
Mokokchung,2026-03-18,3
Mokokchung,2026-03-19,2
Mokokchung,2026-03-20,2
Mokokchung,2026-03-21,1
Mokokchung,2026-03-22,1
Mon,2025-12-13,4
Mon,2025-12-14,3
Mon,2025-12-15,3
Mon,2025-12-16,4
Mon,2025-12-17,3
Mon,2025-12-18,4
Mon,2025-12-19,3
Mon,2025-12-20,4
Mon,2025-12-21,3
Mon,2025-12-22,3
Mon,2025-12-23,4
Mon,2025-12-24,3
Mon,2025-12-25,4
Mon,2025-12-26,3
Mon,2025-12-27,4
Mon,2025-12-28,3
Mon,2025-12-29,3
Mon,2025-12-30,4
Mon,2025-12-31,3
Mon,2026-01-01,1
Mon,2026-01-02,1
Mon,2026-01-03,1
Mon,2026-01-04,1
Mon,2026-01-05,1
Mon,2026-01-06,1
Mon,2026-01-07,1
Mon,2026-01-08,1
Mon,2026-01-09,1
Mon,2026-01-10,1
Mon,2026-01-11,1
Mon,2026-01-12,1
Mon,2026-01-13,1
Mon,2026-01-14,1
Mon,2026-01-15,1
Mon,2026-01-16,1
Mon,2026-01-17,1
Mon,2026-01-18,1
Mon,2026-01-19,1
Mon,2026-01-20,1
Mon,2026-01-21,1
Mon,2026-01-22,1
Mon,2026-01-23,1
Mon,2026-01-24,1
Mon,2026-01-25,1
Mon,2026-01-26,1
Mon,2026-01-27,1
Mon,2026-01-28,1
Mon,2026-01-29,1
Mon,2026-01-30,1
Mon,2026-01-31,1
Mon,2026-02-01,2
Mon,2026-02-02,4
Mon,2026-02-03,5
Mon,2026-02-04,3
Mon,2026-02-05,5
Mon,2026-02-06,3
Mon,2026-02-07,5
Mon,2026-02-08,2
Mon,2026-02-09,4
Mon,2026-02-10,5
Mon,2026-02-11,3
Mon,2026-02-12,5
Mon,2026-02-13,3
Mon,2026-02-14,5
Mon,2026-02-15,2
Mon,2026-02-16,4
Mon,2026-02-17,5
Mon,2026-02-18,3
Mon,2026-02-19,5
Mon,2026-02-20,3
Mon,2026-02-21,5
Mon,2026-02-22,2
Mon,2026-02-23,4
Mon,2026-02-24,5
Mon,2026-02-25,3
Mon,2026-02-26,5
Mon,2026-02-27,3
Mon,2026-02-28,5
Mon,2026-03-01,2
Mon,2026-03-02,4
Mon,2026-03-03,5
Mon,2026-03-04,3
Mon,2026-03-05,5
Mon,2026-03-06,3
Mon,2026-03-07,5
Mon,2026-03-08,2
Mon,2026-03-09,4
Mon,2026-03-10,5
Mon,2026-03-11,3
Mon,2026-03-12,5
Mon,2026-03-13,3
Mon,2026-03-14,5
Mon,2026-03-15,2
Mon,2026-03-16,4
Mon,2026-03-17,5
Mon,2026-03-18,3
Mon,2026-03-19,5
Mon,2026-03-20,3
Mon,2026-03-21,5
Mon,2026-03-22,2
Tseminyu,2025-12-12,1
Tseminyu,2025-12-13,1
Tseminyu,2025-12-14,1
Tseminyu,2025-12-15,1
Tseminyu,2025-12-16,1
Tseminyu,2025-12-17,1
Tseminyu,2025-12-18,1
Tseminyu,2025-12-19,1
Tseminyu,2025-12-20,1
Tseminyu,2025-12-21,1
Tseminyu,2025-12-22,1
Tseminyu,2025-12-23,1
Tseminyu,2025-12-24,1
Tseminyu,2025-12-25,1
Tseminyu,2025-12-26,1
Tseminyu,2025-12-27,1
Tseminyu,2025-12-28,1
Tseminyu,2025-12-29,1
Tseminyu,2025-12-30,1
Tseminyu,2025-12-31,1
Tseminyu,2026-01-01,1
Tseminyu,2026-01-02,1
Tseminyu,2026-01-03,1
Tseminyu,2026-01-04,1
Tseminyu,2026-01-05,1
Tseminyu,2026-01-06,1
Tseminyu,2026-01-07,1
Tseminyu,2026-01-08,1
Tseminyu,2026-01-09,1
Tseminyu,2026-01-10,1
Tseminyu,2026-01-11,1
Tseminyu,2026-01-12,1
Tseminyu,2026-01-13,1
Tseminyu,2026-01-14,1
Tseminyu,2026-01-15,1
Tseminyu,2026-01-16,1
Tseminyu,2026-01-17,1
Tseminyu,2026-01-18,1
Tseminyu,2026-01-19,1
Tseminyu,2026-01-20,1
Tseminyu,2026-01-21,1
Tseminyu,2026-01-22,1
Tseminyu,2026-01-23,1
Tseminyu,2026-01-24,1
Tseminyu,2026-01-25,1
Tseminyu,2026-01-26,1
Tseminyu,2026-01-27,1
Tseminyu,2026-01-28,1
Tseminyu,2026-01-29,1
Tseminyu,2026-01-30,1
Tseminyu,2026-01-31,1
Tseminyu,2026-02-01,1
Tseminyu,2026-02-02,1
Tseminyu,2026-02-03,1
Tseminyu,2026-02-04,1
Tseminyu,2026-02-05,1
Tseminyu,2026-02-06,1
Tseminyu,2026-02-07,1
Tseminyu,2026-02-08,1
Tseminyu,2026-02-09,1
Tseminyu,2026-02-10,1
Tseminyu,2026-02-11,1
Tseminyu,2026-02-12,1
Tseminyu,2026-02-13,1
Tseminyu,2026-02-14,1
Tseminyu,2026-02-15,1
Tseminyu,2026-02-16,1
Tseminyu,2026-02-17,1
Tseminyu,2026-02-18,1
Tseminyu,2026-02-19,1
Tseminyu,2026-02-20,1
Tseminyu,2026-02-21,1
Tseminyu,2026-02-22,1
Tseminyu,2026-02-23,1
Tseminyu,2026-02-24,1
Tseminyu,2026-02-25,1
Tseminyu,2026-02-26,1
Tseminyu,2026-02-27,1
Tseminyu,2026-02-28,1
Tseminyu,2026-03-01,1
Tseminyu,2026-03-02,1
Tseminyu,2026-03-03,1
Tseminyu,2026-03-04,1
Tseminyu,2026-03-05,1
Tseminyu,2026-03-06,1
Tseminyu,2026-03-07,1
Tseminyu,2026-03-08,1
Tseminyu,2026-03-09,1
Tseminyu,2026-03-10,1
Tseminyu,2026-03-11,1
Tseminyu,2026-03-12,1
Tseminyu,2026-03-13,1
Tseminyu,2026-03-14,1
Tseminyu,2026-03-15,1
Tseminyu,2026-03-16,1
Tseminyu,2026-03-17,1
Tseminyu,2026-03-18,1
Tseminyu,2026-03-19,1
Tseminyu,2026-03-20,1
Tseminyu,2026-03-21,1
Anugul,2025-12-13,12
Anugul,2025-12-14,11
Anugul,2025-12-15,6
Anugul,2025-12-16,4
Anugul,2025-12-17,4
Anugul,2025-12-18,4
Anugul,2025-12-19,4
Anugul,2025-12-20,4
Anugul,2025-12-21,4
Anugul,2025-12-22,3
Anugul,2025-12-23,4
Anugul,2025-12-24,4
Anugul,2025-12-25,4
Anugul,2025-12-26,4
Anugul,2025-12-27,4
Anugul,2025-12-28,4
Anugul,2025-12-29,3
Anugul,2025-12-30,4
Anugul,2025-12-31,4
Anugul,2026-01-01,8
Anugul,2026-01-02,8
Anugul,2026-01-03,8
Anugul,2026-01-04,8
Anugul,2026-01-05,8
Anugul,2026-01-06,9
Anugul,2026-01-07,7
Anugul,2026-01-08,8
Anugul,2026-01-09,8
Anugul,2026-01-10,8
Anugul,2026-01-11,8
Anugul,2026-01-12,8
Anugul,2026-01-13,9
Anugul,2026-01-14,7
Anugul,2026-01-15,8
Anugul,2026-01-16,8
Anugul,2026-01-17,8
Anugul,2026-01-18,8
Anugul,2026-01-19,8
Anugul,2026-01-20,9
Anugul,2026-01-21,7
Anugul,2026-01-22,8
Anugul,2026-01-23,8
Anugul,2026-01-24,8
Anugul,2026-01-25,8
Anugul,2026-01-26,8
Anugul,2026-01-27,9
Anugul,2026-01-28,7
Anugul,2026-01-29,8
Anugul,2026-01-30,8
Anugul,2026-01-31,8
Anugul,2026-02-01,8
Anugul,2026-02-02,8
Anugul,2026-02-03,9
Anugul,2026-02-04,7
Anugul,2026-02-05,8
Anugul,2026-02-06,8
Anugul,2026-02-07,8
Anugul,2026-02-08,8
Anugul,2026-02-09,8
Anugul,2026-02-10,9
Anugul,2026-02-11,7
Anugul,2026-02-12,8
Anugul,2026-02-13,8
Anugul,2026-02-14,8
Anugul,2026-02-15,8
Anugul,2026-02-16,8
Anugul,2026-02-17,9
Anugul,2026-02-18,7
Anugul,2026-02-19,8
Anugul,2026-02-20,8
Anugul,2026-02-21,8
Anugul,2026-02-22,8
Anugul,2026-02-23,8
Anugul,2026-02-24,9
Anugul,2026-02-25,7
Anugul,2026-02-26,8
Anugul,2026-02-27,8
Anugul,2026-02-28,8
Anugul,2026-03-01,8
Anugul,2026-03-02,8
Anugul,2026-03-03,9
Anugul,2026-03-04,7
Anugul,2026-03-05,8
Anugul,2026-03-06,8
Anugul,2026-03-07,8
Anugul,2026-03-08,8
Anugul,2026-03-09,8
Anugul,2026-03-10,9
Anugul,2026-03-11,7
Anugul,2026-03-12,8
Anugul,2026-03-13,8
Anugul,2026-03-14,8
Anugul,2026-03-15,8
Anugul,2026-03-16,8
Anugul,2026-03-17,9
Anugul,2026-03-18,7
Anugul,2026-03-19,8
Anugul,2026-03-20,8
Anugul,2026-03-21,8
Anugul,2026-03-22,8
Baudh,2025-12-13,4
Baudh,2025-12-14,8
Baudh,2025-12-15,5
Baudh,2025-12-16,5
Baudh,2025-12-17,5
Baudh,2025-12-18,4
Baudh,2025-12-19,8
Baudh,2025-12-20,4
Baudh,2025-12-21,8
Baudh,2025-12-22,5
Baudh,2025-12-23,5
Baudh,2025-12-24,5
Baudh,2025-12-25,4
Baudh,2025-12-26,8
Baudh,2025-12-27,4
Baudh,2025-12-28,8
Baudh,2025-12-29,5
Baudh,2025-12-30,5
Baudh,2025-12-31,5
Baudh,2026-01-01,3
Baudh,2026-01-02,2
Baudh,2026-01-03,2
Baudh,2026-01-04,2
Baudh,2026-01-05,2
Baudh,2026-01-06,2
Baudh,2026-01-07,2
Baudh,2026-01-08,2
Baudh,2026-01-09,2
Baudh,2026-01-10,2
Baudh,2026-01-11,2
Baudh,2026-01-12,2
Baudh,2026-01-13,2
Baudh,2026-01-14,2
Baudh,2026-01-15,2
Baudh,2026-01-16,2
Baudh,2026-01-17,2
Baudh,2026-01-18,2
Baudh,2026-01-19,2
Baudh,2026-01-20,2
Baudh,2026-01-21,2
Baudh,2026-01-22,2
Baudh,2026-01-23,2
Baudh,2026-01-24,2
Baudh,2026-01-25,2
Baudh,2026-01-26,2
Baudh,2026-01-27,2
Baudh,2026-01-28,2
Baudh,2026-01-29,2
Baudh,2026-01-30,2
Baudh,2026-01-31,2
Baudh,2026-02-01,2
Baudh,2026-02-02,2
Baudh,2026-02-03,2
Baudh,2026-02-04,2
Baudh,2026-02-05,2
Baudh,2026-02-06,2
Baudh,2026-02-07,2
Baudh,2026-02-08,2
Baudh,2026-02-09,2
Baudh,2026-02-10,2
Baudh,2026-02-11,2
Baudh,2026-02-12,2
Baudh,2026-02-13,2
Baudh,2026-02-14,2
Baudh,2026-02-15,2
Baudh,2026-02-16,2
Baudh,2026-02-17,2
Baudh,2026-02-18,2
Baudh,2026-02-19,2
Baudh,2026-02-20,2
Baudh,2026-02-21,2
Baudh,2026-02-22,2
Baudh,2026-02-23,2
Baudh,2026-02-24,2
Baudh,2026-02-25,2
Baudh,2026-02-26,2
Baudh,2026-02-27,2
Baudh,2026-02-28,2
Baudh,2026-03-01,2
Baudh,2026-03-02,4
Baudh,2026-03-03,4
Baudh,2026-03-04,3
Baudh,2026-03-05,3
Baudh,2026-03-06,2
Baudh,2026-03-07,2
Baudh,2026-03-08,2
Baudh,2026-03-09,4
Baudh,2026-03-10,4
Baudh,2026-03-11,3
Baudh,2026-03-12,3
Baudh,2026-03-13,2
Baudh,2026-03-14,2
Baudh,2026-03-15,2
Baudh,2026-03-16,4
Baudh,2026-03-17,4
Baudh,2026-03-18,3
Baudh,2026-03-19,3
Baudh,2026-03-20,2
Baudh,2026-03-21,2
Baudh,2026-03-22,2
Jagatsinghpur,2025-12-13,13
Jagatsinghpur,2025-12-14,15
Jagatsinghpur,2025-12-15,8
Jagatsinghpur,2025-12-16,10
Jagatsinghpur,2025-12-17,10
Jagatsinghpur,2025-12-18,11
Jagatsinghpur,2025-12-19,15
Jagatsinghpur,2025-12-20,11
Jagatsinghpur,2025-12-21,15
Jagatsinghpur,2025-12-22,8
Jagatsinghpur,2025-12-23,10
Jagatsinghpur,2025-12-24,10
Jagatsinghpur,2025-12-25,11
Jagatsinghpur,2025-12-26,15
Jagatsinghpur,2025-12-27,11
Jagatsinghpur,2025-12-28,15
Jagatsinghpur,2025-12-29,8
Jagatsinghpur,2025-12-30,10
Jagatsinghpur,2025-12-31,10
Jagatsinghpur,2026-01-01,12
Jagatsinghpur,2026-01-02,12
Jagatsinghpur,2026-01-03,12
Jagatsinghpur,2026-01-04,13
Jagatsinghpur,2026-01-05,11
Jagatsinghpur,2026-01-06,11
Jagatsinghpur,2026-01-07,12
Jagatsinghpur,2026-01-08,12
Jagatsinghpur,2026-01-09,12
Jagatsinghpur,2026-01-10,12
Jagatsinghpur,2026-01-11,13
Jagatsinghpur,2026-01-12,11
Jagatsinghpur,2026-01-13,11
Jagatsinghpur,2026-01-14,12
Jagatsinghpur,2026-01-15,12
Jagatsinghpur,2026-01-16,12
Jagatsinghpur,2026-01-17,12
Jagatsinghpur,2026-01-18,13
Jagatsinghpur,2026-01-19,11
Jagatsinghpur,2026-01-20,11
Jagatsinghpur,2026-01-21,12
Jagatsinghpur,2026-01-22,12
Jagatsinghpur,2026-01-23,12
Jagatsinghpur,2026-01-24,12
Jagatsinghpur,2026-01-25,13
Jagatsinghpur,2026-01-26,11
Jagatsinghpur,2026-01-27,11
Jagatsinghpur,2026-01-28,12
Jagatsinghpur,2026-01-29,12
Jagatsinghpur,2026-01-30,12
Jagatsinghpur,2026-01-31,12
Jagatsinghpur,2026-02-01,17
Jagatsinghpur,2026-02-02,10
Jagatsinghpur,2026-02-03,11
Jagatsinghpur,2026-02-04,12
Jagatsinghpur,2026-02-05,14
Jagatsinghpur,2026-02-06,16
Jagatsinghpur,2026-02-07,16
Jagatsinghpur,2026-02-08,16
Jagatsinghpur,2026-02-09,11
Jagatsinghpur,2026-02-10,11
Jagatsinghpur,2026-02-11,12
Jagatsinghpur,2026-02-12,14
Jagatsinghpur,2026-02-13,16
Jagatsinghpur,2026-02-14,16
Jagatsinghpur,2026-02-15,16
Jagatsinghpur,2026-02-16,11
Jagatsinghpur,2026-02-17,11
Jagatsinghpur,2026-02-18,12
Jagatsinghpur,2026-02-19,14
Jagatsinghpur,2026-02-20,16
Jagatsinghpur,2026-02-21,16
Jagatsinghpur,2026-02-22,16
Jagatsinghpur,2026-02-23,11
Jagatsinghpur,2026-02-24,11
Jagatsinghpur,2026-02-25,12
Jagatsinghpur,2026-02-26,14
Jagatsinghpur,2026-02-27,16
Jagatsinghpur,2026-02-28,16
Jagatsinghpur,2026-03-01,15
Jagatsinghpur,2026-03-02,10
Jagatsinghpur,2026-03-03,14
Jagatsinghpur,2026-03-04,11
Jagatsinghpur,2026-03-05,17
Jagatsinghpur,2026-03-06,12
Jagatsinghpur,2026-03-07,21
Jagatsinghpur,2026-03-08,10
Jagatsinghpur,2026-03-09,14
Jagatsinghpur,2026-03-10,10
Jagatsinghpur,2026-03-11,15
Jagatsinghpur,2026-03-12,12
Jagatsinghpur,2026-03-13,21
Jagatsinghpur,2026-03-14,10
Jagatsinghpur,2026-03-15,20
Jagatsinghpur,2026-03-16,10
Jagatsinghpur,2026-03-17,14
Jagatsinghpur,2026-03-18,11
Jagatsinghpur,2026-03-19,17
Jagatsinghpur,2026-03-20,12
Jagatsinghpur,2026-03-21,21
Jagatsinghpur,2026-03-22,10
Khordha,2025-12-13,44
Khordha,2025-12-14,23
Khordha,2025-12-15,42
Khordha,2025-12-16,21
Khordha,2025-12-17,36
Khordha,2025-12-18,23
Khordha,2025-12-19,35
Khordha,2025-12-20,24
Khordha,2025-12-21,32
Khordha,2025-12-22,42
Khordha,2025-12-23,21
Khordha,2025-12-24,36
Khordha,2025-12-25,23
Khordha,2025-12-26,35
Khordha,2025-12-27,24
Khordha,2025-12-28,32
Khordha,2025-12-29,42
Khordha,2025-12-30,21
Khordha,2025-12-31,36
Khordha,2026-01-01,41
Khordha,2026-01-02,44
Khordha,2026-01-03,44
Khordha,2026-01-04,41
Khordha,2026-01-05,33
Khordha,2026-01-06,34
Khordha,2026-01-07,36
Khordha,2026-01-08,41
Khordha,2026-01-09,44
Khordha,2026-01-10,44
Khordha,2026-01-11,41
Khordha,2026-01-12,33
Khordha,2026-01-13,34
Khordha,2026-01-14,36
Khordha,2026-01-15,41
Khordha,2026-01-16,44
Khordha,2026-01-17,44
Khordha,2026-01-18,41
Khordha,2026-01-19,33
Khordha,2026-01-20,34
Khordha,2026-01-21,36
Khordha,2026-01-22,41
Khordha,2026-01-23,44
Khordha,2026-01-24,44
Khordha,2026-01-25,41
Khordha,2026-01-26,33
